id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
1,Germany,Baden-Württemberg,10,0,2020-02-28,10,0
2,Germany,Bavaria,15,0,2020-02-28,15,0
3,Germany,Berlin,0,0,2020-02-28,0,0
4,Germany,Brandenburg,0,0,2020-02-28,0,0
5,Germany,Bremen,0,0,2020-02-28,0,0
6,Germany,Hamburg,0,0,2020-02-28,0,0
7,Germany,Hesse,0,0,2020-02-28,0,0
8,Germany,Lower Saxony,0,0,2020-02-28,0,0
9,Germany,Mecklenburg-Western Pomerania,0,0,2020-02-28,0,0
10,Germany,North Rhine-Westphalia,25,0,2020-02-28,25,0
11,Germany,Rhineland-Palatinate,2,0,2020-02-28,2,0
12,Germany,Saarland,0,0,2020-02-28,0,0
13,Germany,Saxony,0,0,2020-02-28,0,0
14,Germany,Saxony-Anhalt,0,0,2020-02-28,0,0
15,Germany,Schleswig-Holstein,1,0,2020-02-28,1,0
16,Germany,Thuringia,0,0,2020-02-28,0,0
17,Germany,Baden-Württemberg,14,0,2020-02-29,4,0
18,Germany,Bavaria,15,0,2020-02-29,0,0
19,Germany,Berlin,0,0,2020-02-29,0,0
20,Germany,Brandenburg,0,0,2020-02-29,0,0
21,Germany,Bremen,0,0,2020-02-29,0,0
22,Germany,Hamburg,0,0,2020-02-29,0,0
23,Germany,Hesse,3,0,2020-02-29,3,0
24,Germany,Lower Saxony,0,0,2020-02-29,0,0
25,Germany,Mecklenburg-Western Pomerania,0,0,2020-02-29,0,0
26,Germany,North Rhine-Westphalia,30,0,2020-02-29,5,0
27,Germany,Rhineland-Palatinate,1,0,2020-02-29,-1,0
28,Germany,Saarland,0,0,2020-02-29,0,0
29,Germany,Saxony,0,0,2020-02-29,0,0
30,Germany,Saxony-Anhalt,0,0,2020-02-29,0,0
31,Germany,Schleswig-Holstein,1,0,2020-02-29,0,0
32,Germany,Thuringia,0,0,2020-02-29,0,0
33,Germany,Baden-Württemberg,15,0,2020-03-01,1,0
34,Germany,Bavaria,23,0,2020-03-01,8,0
35,Germany,Berlin,0,0,2020-03-01,0,0
36,Germany,Brandenburg,0,0,2020-03-01,0,0
37,Germany,Bremen,1,0,2020-03-01,1,0
38,Germany,Hamburg,1,0,2020-03-01,1,0
39,Germany,Hesse,8,0,2020-03-01,5,0
40,Germany,Lower Saxony,1,0,2020-03-01,1,0
41,Germany,Mecklenburg-Western Pomerania,0,0,2020-03-01,0,0
42,Germany,North Rhine-Westphalia,74,0,2020-03-01,44,0
43,Germany,Rhineland-Palatinate,2,0,2020-03-01,1,0
44,Germany,Saarland,0,0,2020-03-01,0,0
45,Germany,Saxony,0,0,2020-03-01,0,0
46,Germany,Saxony-Anhalt,0,0,2020-03-01,0,0
47,Germany,Schleswig-Holstein,2,0,2020-03-01,1,0
48,Germany,Thuringia,0,0,2020-03-01,0,0
49,Germany,Baden-Württemberg,20,0,2020-03-02,5,0
50,Germany,Bavaria,26,0,2020-03-02,3,0
51,Germany,Berlin,1,0,2020-03-02,1,0
52,Germany,Brandenburg,0,0,2020-03-02,0,0
53,Germany,Bremen,1,0,2020-03-02,0,0
54,Germany,Hamburg,2,0,2020-03-02,1,0
55,Germany,Hesse,10,0,2020-03-02,2,0
56,Germany,Lower Saxony,1,0,2020-03-02,0,0
57,Germany,Mecklenburg-Western Pomerania,0,0,2020-03-02,0,0
58,Germany,North Rhine-Westphalia,90,0,2020-03-02,16,0
59,Germany,Rhineland-Palatinate,2,0,2020-03-02,0,0
60,Germany,Saarland,0,0,2020-03-02,0,0
61,Germany,Saxony,0,0,2020-03-02,0,0
62,Germany,Saxony-Anhalt,0,0,2020-03-02,0,0
63,Germany,Schleswig-Holstein,2,0,2020-03-02,0,0
64,Germany,Thuringia,0,0,2020-03-02,0,0
65,Germany,Baden-Württemberg,28,0,2020-03-03,8,0
66,Germany,Bavaria,37,0,2020-03-03,11,0
67,Germany,Berlin,3,0,2020-03-03,2,0
68,Germany,Brandenburg,1,0,2020-03-03,1,0
69,Germany,Bremen,2,0,2020-03-03,1,0
70,Germany,Hamburg,2,0,2020-03-03,0,0
71,Germany,Hesse,12,0,2020-03-03,2,0
72,Germany,Lower Saxony,2,0,2020-03-03,1,0
73,Germany,Mecklenburg-Western Pomerania,0,0,2020-03-03,0,0
74,Germany,North Rhine-Westphalia,103,0,2020-03-03,13,0
